,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
3115,3,61,73,12,0.5200000000000002,1,0.0801925025815299,IM,ses_02,2,4,avatarRT_sub_24,0.32000000000000034,68.0
3116,4,77,89,12,0.5600000000000003,1,0.0104179470835621,IM,ses_02,2,4,avatarRT_sub_24,0.3600000000000004,69.0
3117,5,94,106,12,0.6000000000000002,0,0.0612178855502122,IM,ses_02,2,4,avatarRT_sub_24,0.4000000000000003,70.0
3118,6,110,122,12,0.6000000000000002,0,0.0376660430091896,IM,ses_02,2,4,avatarRT_sub_24,0.4000000000000003,71.0
3119,7,126,138,12,0.6000000000000002,1,0.0315965284297302,IM,ses_02,2,4,avatarRT_sub_24,0.4000000000000003,72.0
3120,8,141,153,12,0.6400000000000001,-1,0.0680829285480353,IM,ses_02,2,4,avatarRT_sub_24,0.4400000000000002,73.0
3121,9,158,170,12,0.6000000000000002,1,0.0358914211749286,IM,ses_02,2,4,avatarRT_sub_24,0.4000000000000003,74.0
3122,10,174,188,14,0.6400000000000001,-1,0.1998945975780707,IM,ses_02,2,4,avatarRT_sub_24,0.4400000000000002,75.0
3123,11,192,204,12,0.6000000000000002,1,0.0260868239721637,IM,ses_02,2,4,avatarRT_sub_24,0.4000000000000003,76.0
3124,12,208,220,12,0.6400000000000001,1,0.0546993439716757,IM,ses_02,2,4,avatarRT_sub_24,0.4400000000000002,77.0
3125,13,224,236,12,0.6800000000000002,0,0.0572530437063171,IM,ses_02,2,4,avatarRT_sub_24,0.48000000000000026,78.0
3126,14,241,254,13,0.6800000000000002,-1,0.1154313816372176,IM,ses_02,2,4,avatarRT_sub_24,0.48000000000000026,79.0
3127,15,259,270,11,0.6400000000000001,1,0.0268424593604149,IM,ses_02,2,4,avatarRT_sub_24,0.4400000000000002,80.0
3128,16,274,288,14,0.6800000000000002,-1,0.2162121894168252,IM,ses_02,2,4,avatarRT_sub_24,0.48000000000000026,81.0
3129,17,292,305,13,0.6400000000000001,1,2.21952961390944,IM,ses_02,2,4,avatarRT_sub_24,0.4400000000000002,82.0
3130,0,12,20,8,0.56,0,0.0435179068531622,WMP,ses_03,3,2,avatarRT_sub_24,0.0,0.0
3131,1,24,33,9,0.56,0,0.0761510618503872,WMP,ses_03,3,2,avatarRT_sub_24,0.0,1.0
3132,2,38,46,8,0.56,1,0.0088280126215147,WMP,ses_03,3,2,avatarRT_sub_24,0.0,2.0
3133,3,50,60,10,0.5999999999999999,-1,0.2141588624564465,WMP,ses_03,3,2,avatarRT_sub_24,0.039999999999999813,3.0
3134,4,65,74,9,0.56,1,0.0692058132036347,WMP,ses_03,3,2,avatarRT_sub_24,0.0,4.0
3135,5,77,88,11,0.5999999999999999,-1,0.3163621103387892,WMP,ses_03,3,2,avatarRT_sub_24,0.039999999999999813,5.0
3136,6,94,102,8,0.56,1,0.0497311964354861,WMP,ses_03,3,2,avatarRT_sub_24,0.0,6.0
3137,7,106,115,9,0.5999999999999999,1,0.0177608671737249,WMP,ses_03,3,2,avatarRT_sub_24,0.039999999999999813,7.0
3138,8,119,129,10,0.6399999999999999,-1,0.1414461282785649,WMP,ses_03,3,2,avatarRT_sub_24,0.07999999999999985,8.0
3139,9,133,143,10,0.5999999999999999,-1,0.1503099958450565,WMP,ses_03,3,2,avatarRT_sub_24,0.039999999999999813,9.0
3140,10,148,156,8,0.56,1,0.0381125379529706,WMP,ses_03,3,2,avatarRT_sub_24,0.0,10.0
3141,11,161,169,8,0.5999999999999999,1,0.0010476174818159,WMP,ses_03,3,2,avatarRT_sub_24,0.039999999999999813,11.0
3142,12,173,181,8,0.64,1,0.001019654665096,WMP,ses_03,3,2,avatarRT_sub_24,0.07999999999999996,12.0
3143,13,185,194,9,0.6799999999999999,1,2.002073922697178,WMP,ses_03,3,2,avatarRT_sub_24,0.11999999999999988,13.0
3144,0,12,22,10,0.72,0,0.186555884731494,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,14.0
3145,1,26,36,10,0.72,0,0.0282355092667258,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,15.0
3146,2,41,51,10,0.72,1,0.0511778813229671,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,16.0
3147,3,55,67,12,0.7599999999999999,-1,0.1948429589607682,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,17.0
3148,4,72,83,11,0.72,1,0.0700550712042055,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,18.0
3149,5,88,98,10,0.7599999999999999,1,0.0574998693102565,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,19.0
3150,6,102,114,12,0.7999999999999999,-1,0.1936595090917084,WMP,ses_03,3,3,avatarRT_sub_24,0.23999999999999988,20.0
3151,7,118,130,12,0.7599999999999999,0,0.1408324668536168,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,21.0
3152,8,134,145,11,0.7599999999999999,1,0.1353816390318408,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,22.0
3153,9,150,162,12,0.7999999999999999,-1,0.1949156626733495,WMP,ses_03,3,3,avatarRT_sub_24,0.23999999999999988,23.0
3154,10,166,178,12,0.7599999999999999,-1,0.2208105596735547,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,24.0
3155,11,183,193,10,0.72,1,0.0265855271747062,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,25.0
3156,12,196,208,12,0.7599999999999999,-1,0.1451269659425488,WMP,ses_03,3,3,avatarRT_sub_24,0.19999999999999984,26.0
3157,13,213,224,11,0.72,-1,0.1290346619203273,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,27.0
3158,14,227,238,11,0.6799999999999999,1,0.0277552670586172,WMP,ses_03,3,3,avatarRT_sub_24,0.11999999999999988,28.0
3159,15,242,254,12,0.72,-1,0.119714674507457,WMP,ses_03,3,3,avatarRT_sub_24,0.15999999999999992,29.0
3160,16,259,271,12,0.6799999999999999,-1,0.2134121040429071,WMP,ses_03,3,3,avatarRT_sub_24,0.11999999999999988,30.0
3161,17,274,285,11,0.6399999999999999,1,0.0520982745132624,WMP,ses_03,3,3,avatarRT_sub_24,0.07999999999999985,31.0
3162,18,289,301,12,0.6799999999999999,-1,0.1840123401904507,WMP,ses_03,3,3,avatarRT_sub_24,0.11999999999999988,32.0
3163,19,305,316,11,0.6399999999999999,1,0.0863039964095575,WMP,ses_03,3,3,avatarRT_sub_24,0.07999999999999985,33.0
3164,20,321,332,11,0.6799999999999999,1,2.21157994363023,WMP,ses_03,3,3,avatarRT_sub_24,0.11999999999999988,34.0
3165,0,11,25,14,0.72,0,0.2358700637423904,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,35.0
3166,1,28,41,13,0.72,0,0.1098225470016511,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,36.0
3167,2,45,57,12,0.7599999999999999,1,0.0349059440568021,WMP,ses_03,3,4,avatarRT_sub_24,0.19999999999999984,37.0
3168,3,62,77,15,0.72,-1,0.2767856662865776,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,38.0
3169,4,81,93,12,0.72,1,0.0445722574226972,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,39.0
3170,5,98,115,17,0.72,-1,0.463899224819835,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,40.0
3171,6,118,132,14,0.72,-1,0.1928750511183536,WMP,ses_03,3,4,avatarRT_sub_24,0.15999999999999992,41.0
3172,7,138,150,12,0.6799999999999999,-1,0.1301917989667728,WMP,ses_03,3,4,avatarRT_sub_24,0.11999999999999988,42.0
3173,8,155,167,12,0.6399999999999999,1,0.0443967252924942,WMP,ses_03,3,4,avatarRT_sub_24,0.07999999999999985,43.0
3174,9,172,183,11,0.6799999999999999,1,0.0411703162464921,WMP,ses_03,3,4,avatarRT_sub_24,0.11999999999999988,44.0
3175,10,187,200,13,0.6799999999999999,-1,0.1225933066367042,WMP,ses_03,3,4,avatarRT_sub_24,0.11999999999999988,45.0
3176,11,205,221,16,0.6799999999999999,-1,0.4014151820513859,WMP,ses_03,3,4,avatarRT_sub_24,0.11999999999999988,46.0
3177,12,225,238,13,0.6399999999999999,-1,0.087091402141298,WMP,ses_03,3,4,avatarRT_sub_24,0.07999999999999985,47.0
3178,13,243,255,12,0.6399999999999999,1,0.0732147893459449,WMP,ses_03,3,4,avatarRT_sub_24,0.07999999999999985,48.0
3179,14,258,271,13,0.6399999999999999,-1,0.1440717808668345,WMP,ses_03,3,4,avatarRT_sub_24,0.07999999999999985,49.0
3180,15,277,289,12,0.5999999999999999,0,2.249845435308989,WMP,ses_03,3,4,avatarRT_sub_24,0.039999999999999813,50.0
3181,0,12,20,8,0.6799999999999999,0,0.1216189984746501,OMP,ses_04,4,2,avatarRT_sub_24,0.0,0.0
3182,1,23,32,9,0.6799999999999999,0,0.058525013708096,OMP,ses_04,4,2,avatarRT_sub_24,0.0,1.0
3183,2,37,47,10,0.6799999999999999,0,0.1010417525674949,OMP,ses_04,4,2,avatarRT_sub_24,0.0,2.0
3184,3,51,61,10,0.6799999999999999,-1,0.2170365498918445,OMP,ses_04,4,2,avatarRT_sub_24,0.0,3.0
3185,4,66,75,9,0.5,1,0.0581005583031613,OMP,ses_04,4,2,avatarRT_sub_24,-0.17999999999999994,4.0
3186,5,78,87,9,0.6799999999999999,1,0.0945495937524726,OMP,ses_04,4,2,avatarRT_sub_24,0.0,5.0
3187,6,93,101,8,0.72,1,0.0720314984590379,OMP,ses_04,4,2,avatarRT_sub_24,0.040000000000000036,6.0
3188,7,105,115,10,0.7599999999999999,-1,0.1104970001036259,OMP,ses_04,4,2,avatarRT_sub_24,0.07999999999999996,7.0
3189,8,118,127,9,0.72,1,0.0227012896777313,OMP,ses_04,4,2,avatarRT_sub_24,0.040000000000000036,8.0
3190,9,133,141,8,0.7599999999999999,0,0.0797472880287499,OMP,ses_04,4,2,avatarRT_sub_24,0.07999999999999996,9.0
3191,10,146,155,9,0.7599999999999999,-1,0.1314554234825366,OMP,ses_04,4,2,avatarRT_sub_24,0.07999999999999996,10.0
3192,11,159,169,10,0.72,0,0.1110667535899242,OMP,ses_04,4,2,avatarRT_sub_24,0.040000000000000036,11.0
3193,12,173,182,9,0.72,1,0.1111630089764609,OMP,ses_04,4,2,avatarRT_sub_24,0.040000000000000036,12.0
3194,13,186,195,9,0.7599999999999999,1,0.0547789037950291,OMP,ses_04,4,2,avatarRT_sub_24,0.07999999999999996,13.0
3195,14,199,208,9,0.7999999999999999,1,0.079168904220374,OMP,ses_04,4,2,avatarRT_sub_24,0.12,14.0
3196,15,214,224,10,0.8399999999999999,-1,0.1771697345097432,OMP,ses_04,4,2,avatarRT_sub_24,0.15999999999999992,15.0
3197,16,227,237,10,0.7999999999999999,1,0.1266239951769164,OMP,ses_04,4,2,avatarRT_sub_24,0.12,16.0
3198,17,242,252,10,0.8399999999999999,1,0.1447047425739988,OMP,ses_04,4,2,avatarRT_sub_24,0.15999999999999992,17.0
3199,18,256,267,11,0.8799999999999999,-1,0.3165990961703329,OMP,ses_04,4,2,avatarRT_sub_24,0.19999999999999996,18.0
3200,19,272,286,14,0.8399999999999999,-1,0.6668808804928447,OMP,ses_04,4,2,avatarRT_sub_24,0.15999999999999992,19.0
3201,20,290,299,9,0.7999999999999999,-1,2.148030334065993,OMP,ses_04,4,2,avatarRT_sub_24,0.12,20.0
3202,0,12,21,9,0.7599999999999999,0,0.0451288578590778,OMP,ses_04,4,3,avatarRT_sub_24,0.07999999999999996,21.0
3203,1,24,39,15,0.7599999999999999,-1,0.4283052635935085,OMP,ses_04,4,3,avatarRT_sub_24,0.07999999999999996,22.0
3204,2,44,55,11,0.72,1,0.147666508707731,OMP,ses_04,4,3,avatarRT_sub_24,0.040000000000000036,23.0
3205,3,58,74,16,0.7599999999999999,-1,0.5002572321148343,OMP,ses_04,4,3,avatarRT_sub_24,0.07999999999999996,24.0
3206,4,79,90,11,0.72,-1,0.1073886334447837,OMP,ses_04,4,3,avatarRT_sub_24,0.040000000000000036,25.0
3207,5,95,106,11,0.6799999999999999,-1,0.1540878235835474,OMP,ses_04,4,3,avatarRT_sub_24,0.0,26.0
3208,6,110,122,12,0.6399999999999999,0,0.1396447929621163,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,27.0
3209,7,125,138,13,0.6399999999999999,-1,0.2237468326155935,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,28.0
3210,8,143,154,11,0.5999999999999999,1,0.1278130654096722,OMP,ses_04,4,3,avatarRT_sub_24,-0.08000000000000007,29.0
3211,9,158,169,11,0.6399999999999999,1,0.0763640902473954,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,30.0
3212,10,174,186,12,0.6799999999999999,-1,0.1642708795705011,OMP,ses_04,4,3,avatarRT_sub_24,0.0,31.0
3213,11,189,200,11,0.6399999999999999,1,0.08174588999541,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,32.0
3214,12,205,220,15,0.6799999999999999,-1,0.5146090861797723,OMP,ses_04,4,3,avatarRT_sub_24,0.0,33.0
3215,13,224,238,14,0.6399999999999999,-1,0.3504951501740489,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,34.0
3216,14,242,253,11,0.5999999999999999,-1,0.0372225329892997,OMP,ses_04,4,3,avatarRT_sub_24,-0.08000000000000007,35.0
3217,15,257,269,12,0.56,0,0.1963330319888878,OMP,ses_04,4,3,avatarRT_sub_24,-0.11999999999999988,36.0
3218,16,273,283,10,0.5999999999999999,1,0.0356591594384707,OMP,ses_04,4,3,avatarRT_sub_24,-0.08000000000000007,37.0
3219,17,287,298,11,0.5999999999999999,1,0.0606808296083567,OMP,ses_04,4,3,avatarRT_sub_24,-0.08000000000000007,38.0
3220,18,302,314,12,0.6399999999999999,-1,2.4411326738924983,OMP,ses_04,4,3,avatarRT_sub_24,-0.040000000000000036,39.0
3221,0,12,24,12,0.5999999999999999,0,0.1894122862098559,OMP,ses_04,4,4,avatarRT_sub_24,-0.08000000000000007,40.0
3222,1,29,43,14,0.5999999999999999,-1,0.2817259577445804,OMP,ses_04,4,4,avatarRT_sub_24,-0.08000000000000007,41.0
3223,2,47,59,12,0.56,1,0.0237278127850842,OMP,ses_04,4,4,avatarRT_sub_24,-0.11999999999999988,42.0
3224,3,64,75,11,0.5999999999999999,1,0.0245692216834091,OMP,ses_04,4,4,avatarRT_sub_24,-0.08000000000000007,43.0
3225,4,80,92,12,0.6399999999999999,0,0.0374617899450466,OMP,ses_04,4,4,avatarRT_sub_24,-0.040000000000000036,44.0
3226,5,95,107,12,0.6399999999999999,1,0.0225842903583913,OMP,ses_04,4,4,avatarRT_sub_24,-0.040000000000000036,45.0
3227,6,111,123,12,0.6799999999999999,-1,0.0651550305481964,OMP,ses_04,4,4,avatarRT_sub_24,0.0,46.0
3228,7,128,140,12,0.6399999999999999,1,0.0292990420390277,OMP,ses_04,4,4,avatarRT_sub_24,-0.040000000000000036,47.0
3229,8,143,156,13,0.6799999999999999,-1,0.1035840210231196,OMP,ses_04,4,4,avatarRT_sub_24,0.0,48.0
3230,9,162,174,12,0.6399999999999999,1,0.0514298143159975,OMP,ses_04,4,4,avatarRT_sub_24,-0.040000000000000036,49.0
3231,10,177,189,12,0.72,1,0.0389917078522541,OMP,ses_04,4,4,avatarRT_sub_24,0.040000000000000036,50.0
3232,11,193,205,12,0.72,-1,0.068253282934537,OMP,ses_04,4,4,avatarRT_sub_24,0.040000000000000036,51.0
3233,12,210,223,13,0.6799999999999999,-1,0.0803942278201519,OMP,ses_04,4,4,avatarRT_sub_24,0.0,52.0
3234,13,226,238,12,0.6399999999999999,1,0.0449330730640885,OMP,ses_04,4,4,avatarRT_sub_24,-0.040000000000000036,53.0
3235,14,244,256,12,0.6799999999999999,1,0.0596958305324773,OMP,ses_04,4,4,avatarRT_sub_24,0.0,54.0
3236,15,260,274,14,0.72,-1,0.1852930118024447,OMP,ses_04,4,4,avatarRT_sub_24,0.040000000000000036,55.0
3237,16,278,291,13,0.6799999999999999,1,2.192273238958239,OMP,ses_04,4,4,avatarRT_sub_24,0.0,56.0
3238,0,11,17,6,0.1999999999999999,0,0.0139974909424622,IM,ses_02,2,1,avatarRT_sub_25,0.0,0.0
3239,1,22,28,6,0.1999999999999999,0,0.5051856627663237,IM,ses_02,2,1,avatarRT_sub_25,0.0,1.0
3240,2,33,40,7,0.1999999999999999,1,1.6378415873854402,IM,ses_02,2,1,avatarRT_sub_25,0.0,2.0
3241,3,44,51,7,0.24,0,0.5102371209289871,IM,ses_02,2,1,avatarRT_sub_25,0.04000000000000009,3.0
3242,4,55,62,7,0.24,0,2.0321544820108404,IM,ses_02,2,1,avatarRT_sub_25,0.04000000000000009,4.0
3243,5,67,73,6,0.24,0,0.0039535088565856,IM,ses_02,2,1,avatarRT_sub_25,0.04000000000000009,5.0
3244,6,78,84,6,0.24,1,29.388220603392828,IM,ses_02,2,1,avatarRT_sub_25,0.04000000000000009,6.0
3245,7,88,95,7,0.28,0,0.9191276832414632,IM,ses_02,2,1,avatarRT_sub_25,0.08000000000000013,7.0
3246,8,99,106,7,0.28,1,0.0063605904454704,IM,ses_02,2,1,avatarRT_sub_25,0.08000000000000013,8.0
3247,9,112,118,6,0.32,0,0.0151533974984993,IM,ses_02,2,1,avatarRT_sub_25,0.1200000000000001,9.0
3248,10,122,129,7,0.32,0,0.0111896900785418,IM,ses_02,2,1,avatarRT_sub_25,0.1200000000000001,10.0
3249,11,134,141,7,0.32,0,0.0176810805087462,IM,ses_02,2,1,avatarRT_sub_25,0.1200000000000001,11.0
3250,12,144,151,7,0.32,1,0.0134948125135627,IM,ses_02,2,1,avatarRT_sub_25,0.1200000000000001,12.0
3251,13,156,163,7,0.3600000000000001,1,0.0100759925785628,IM,ses_02,2,1,avatarRT_sub_25,0.1600000000000002,13.0
3252,14,168,174,6,0.4000000000000001,1,0.0067842662015512,IM,ses_02,2,1,avatarRT_sub_25,0.20000000000000018,14.0
3253,15,179,186,7,0.4400000000000001,0,0.008575295535986,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,15.0
3254,16,189,196,7,0.4400000000000001,-1,0.0278882030584358,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,16.0
3255,17,202,208,6,0.4000000000000001,0,0.0189939154816488,IM,ses_02,2,1,avatarRT_sub_25,0.20000000000000018,17.0
3256,18,212,219,7,0.4000000000000001,1,0.0220311920147061,IM,ses_02,2,1,avatarRT_sub_25,0.20000000000000018,18.0
3257,19,224,231,7,0.4400000000000001,0,0.0235581790155529,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,19.0
3258,20,236,242,6,0.4400000000000001,0,0.0246176438589975,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,20.0
3259,21,247,254,7,0.4400000000000001,-1,0.066992492225287,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,21.0
3260,22,257,264,7,0.4000000000000001,1,0.0299252233833959,IM,ses_02,2,1,avatarRT_sub_25,0.20000000000000018,22.0
3261,23,269,277,8,0.4400000000000001,-1,0.1073547879430593,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,23.0
3262,24,281,289,8,0.4000000000000001,1,0.0598272287102736,IM,ses_02,2,1,avatarRT_sub_25,0.20000000000000018,24.0
3263,25,292,300,8,0.4400000000000001,1,0.0432909298834753,IM,ses_02,2,1,avatarRT_sub_25,0.2400000000000002,25.0
3264,26,304,311,7,0.4800000000000002,1,2.096431538249487,IM,ses_02,2,1,avatarRT_sub_25,0.2800000000000003,26.0
3265,0,24,33,9,0.5200000000000002,0,0.0603654982458712,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,27.0
3266,1,37,46,9,0.5200000000000002,0,0.0650588270853905,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,28.0
3267,2,52,63,11,0.5200000000000002,-1,0.2178106309848562,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,29.0
3268,3,67,77,10,0.4800000000000002,-1,0.2680027505686345,IM,ses_02,2,2,avatarRT_sub_25,0.2800000000000003,30.0
3269,4,81,90,9,0.4400000000000001,1,0.1331880423581558,IM,ses_02,2,2,avatarRT_sub_25,0.2400000000000002,31.0
3270,5,94,103,9,0.4800000000000002,1,0.0337609586326661,IM,ses_02,2,2,avatarRT_sub_25,0.2800000000000003,32.0
3271,6,107,116,9,0.5200000000000002,1,0.0833852030706195,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,33.0
3272,7,125,138,13,0.5600000000000003,-1,0.5694518292066553,IM,ses_02,2,2,avatarRT_sub_25,0.3600000000000004,34.0
3273,8,142,154,12,0.4800000000000002,-1,0.3469017302834612,IM,ses_02,2,2,avatarRT_sub_25,0.2800000000000003,35.0
3274,9,157,168,11,0.4800000000000002,-1,0.3295571505470413,IM,ses_02,2,2,avatarRT_sub_25,0.2800000000000003,36.0
3275,10,171,181,10,0.4000000000000001,-1,0.1205948501690137,IM,ses_02,2,2,avatarRT_sub_25,0.20000000000000018,37.0
3276,11,185,194,9,0.4000000000000001,1,0.1167102393972201,IM,ses_02,2,2,avatarRT_sub_25,0.20000000000000018,38.0
3277,12,198,207,9,0.4400000000000001,1,0.0408944903445962,IM,ses_02,2,2,avatarRT_sub_25,0.2400000000000002,39.0
3278,13,211,220,9,0.4800000000000002,1,0.0138784723072785,IM,ses_02,2,2,avatarRT_sub_25,0.2800000000000003,40.0
3279,14,224,233,9,0.5200000000000002,0,0.040105259139633,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,41.0
3280,15,236,245,9,0.5200000000000002,1,0.0159416661655738,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,42.0
3281,16,250,258,8,0.6000000000000002,1,0.0054083126144704,IM,ses_02,2,2,avatarRT_sub_25,0.4000000000000003,43.0
3282,17,263,272,9,0.6000000000000002,-1,0.0447522474437661,IM,ses_02,2,2,avatarRT_sub_25,0.4000000000000003,44.0
3283,18,276,285,9,0.5200000000000002,-1,0.1557028465611417,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,45.0
3284,19,289,298,9,0.5200000000000002,1,0.0250558870886727,IM,ses_02,2,2,avatarRT_sub_25,0.32000000000000034,46.0
3285,0,12,21,9,0.6000000000000002,0,0.1116703760538223,IM,ses_02,2,3,avatarRT_sub_25,0.4000000000000003,47.0
3286,1,25,35,10,0.6000000000000002,0,0.0247361813382882,IM,ses_02,2,3,avatarRT_sub_25,0.4000000000000003,48.0
3287,2,39,51,12,0.6000000000000002,-1,0.1943649678760795,IM,ses_02,2,3,avatarRT_sub_25,0.4000000000000003,49.0
3288,3,57,67,10,0.5600000000000003,1,0.0869024113706259,IM,ses_02,2,3,avatarRT_sub_25,0.3600000000000004,50.0
3289,4,72,83,11,0.6000000000000002,1,0.1273833321768484,IM,ses_02,2,3,avatarRT_sub_25,0.4000000000000003,51.0
3290,5,86,97,11,0.6400000000000001,1,0.0901473908236399,IM,ses_02,2,3,avatarRT_sub_25,0.4400000000000002,52.0
3291,6,102,114,12,0.6800000000000002,-1,0.204595819008272,IM,ses_02,2,3,avatarRT_sub_25,0.48000000000000026,53.0
3292,7,119,129,10,0.6400000000000001,1,0.0263417691481392,IM,ses_02,2,3,avatarRT_sub_25,0.4400000000000002,54.0
3293,8,132,142,10,0.6800000000000002,1,0.0363413080170868,IM,ses_02,2,3,avatarRT_sub_25,0.48000000000000026,55.0
3294,9,148,160,12,0.7200000000000001,-1,0.2357496634543696,IM,ses_02,2,3,avatarRT_sub_25,0.5200000000000002,56.0
3295,10,164,175,11,0.6800000000000002,1,0.0491880181743808,IM,ses_02,2,3,avatarRT_sub_25,0.48000000000000026,57.0
3296,11,179,196,17,0.7200000000000001,-1,0.6254490542051562,IM,ses_02,2,3,avatarRT_sub_25,0.5200000000000002,58.0
3297,12,200,211,11,0.6800000000000002,-1,0.1170612339847377,IM,ses_02,2,3,avatarRT_sub_25,0.48000000000000026,59.0
3298,13,216,226,10,0.6400000000000001,-1,0.0492063556897459,IM,ses_02,2,3,avatarRT_sub_25,0.4400000000000002,60.0
3299,14,231,244,13,0.5600000000000003,-1,0.2241918743383884,IM,ses_02,2,3,avatarRT_sub_25,0.3600000000000004,61.0
3300,15,248,258,10,0.5600000000000003,1,0.0234101668388125,IM,ses_02,2,3,avatarRT_sub_25,0.3600000000000004,62.0
3301,16,263,276,13,0.6000000000000002,-1,0.3672835833006909,IM,ses_02,2,3,avatarRT_sub_25,0.4000000000000003,63.0
3302,17,281,291,10,0.5600000000000003,1,2.0997680717788043,IM,ses_02,2,3,avatarRT_sub_25,0.3600000000000004,64.0
3303,0,12,26,14,0.6000000000000002,-1,0.3171972917065643,IM,ses_02,2,4,avatarRT_sub_25,0.4000000000000003,65.0
3304,1,29,41,12,0.5600000000000003,0,0.0327882940116773,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,66.0
3305,2,46,60,14,0.5600000000000003,0,0.1801470182037467,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,67.0
3306,3,63,77,14,0.5600000000000003,-1,0.1729836755334767,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,68.0
3307,4,81,94,13,0.5200000000000002,1,0.0856433566214192,IM,ses_02,2,4,avatarRT_sub_25,0.32000000000000034,69.0
3308,5,98,112,14,0.5600000000000003,-1,0.2098108428478096,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,70.0
3309,6,116,128,12,0.5200000000000002,1,0.0544611085652308,IM,ses_02,2,4,avatarRT_sub_25,0.32000000000000034,71.0
3310,7,133,145,12,0.5600000000000003,1,0.0540574767600947,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,72.0
3311,8,149,161,12,0.6000000000000002,0,0.0687508120928613,IM,ses_02,2,4,avatarRT_sub_25,0.4000000000000003,73.0
3312,9,165,178,13,0.6000000000000002,-1,0.1140705700263589,IM,ses_02,2,4,avatarRT_sub_25,0.4000000000000003,74.0
3313,10,183,196,13,0.5600000000000003,0,0.108632126291952,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,75.0
3314,11,199,213,14,0.5600000000000003,-1,0.2292648227926569,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,76.0
3315,12,219,233,14,0.5200000000000002,-1,0.2698276676291014,IM,ses_02,2,4,avatarRT_sub_25,0.32000000000000034,77.0
3316,13,237,250,13,0.4800000000000002,1,0.1276656863657276,IM,ses_02,2,4,avatarRT_sub_25,0.2800000000000003,78.0
3317,14,254,267,13,0.5200000000000002,1,0.1352873562471628,IM,ses_02,2,4,avatarRT_sub_25,0.32000000000000034,79.0
3318,15,272,284,12,0.5600000000000003,1,0.0468520931327383,IM,ses_02,2,4,avatarRT_sub_25,0.3600000000000004,80.0
3319,16,288,301,13,0.6000000000000002,1,2.17662597874604,IM,ses_02,2,4,avatarRT_sub_25,0.4000000000000003,81.0
3320,0,12,19,7,0.48,0,0.0045995047312796,WMP,ses_04,4,2,avatarRT_sub_25,0.0,0.0
3321,1,22,31,9,0.48,0,0.0325967077334313,WMP,ses_04,4,2,avatarRT_sub_25,0.0,1.0
3322,2,36,44,8,0.48,1,0.0104570015841508,WMP,ses_04,4,2,avatarRT_sub_25,0.0,2.0
3323,3,48,57,9,0.52,1,0.0121684222051431,WMP,ses_04,4,2,avatarRT_sub_25,0.040000000000000036,3.0
3324,4,61,70,9,0.56,0,0.0201854372092764,WMP,ses_04,4,2,avatarRT_sub_25,0.08000000000000007,4.0
