,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
8803,0,2,2,0,0.4399999999999998,0.0,19,IM,0.0065134120156136,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,25.0
8804,1,2,2,-1,0.4399999999999998,1.0,34,IM,0.2843018379036944,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,26.0
8805,2,2,2,1,0.4799999999999998,-1.0,47,IM,0.0632209902391377,0.5200000000000002,0.3200000000000003,avatarRT_sub_23,0,27.0
8806,3,2,2,1,0.4399999999999998,-1.0,60,IM,0.0397043547636608,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,28.0
8807,4,2,2,1,0.3999999999999998,-1.0,73,IM,0.0059246540413731,0.6000000000000002,0.4000000000000002,avatarRT_sub_23,0,29.0
8808,5,2,2,-1,0.3599999999999999,1.0,87,IM,0.2043029785204053,0.6400000000000001,0.4400000000000001,avatarRT_sub_23,0,30.0
8809,6,2,2,-1,0.3999999999999998,1.0,101,IM,0.1311042033052873,0.6000000000000002,0.4000000000000002,avatarRT_sub_23,0,31.0
8810,7,2,2,1,0.4399999999999998,-1.0,115,IM,0.0736200398264293,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,32.0
8811,8,2,2,1,0.3999999999999998,-1.0,128,IM,0.0726055995043226,0.6000000000000002,0.4000000000000002,avatarRT_sub_23,0,33.0
8812,9,2,2,1,0.3599999999999999,-1.0,141,IM,0.0176777131368025,0.6400000000000001,0.4400000000000001,avatarRT_sub_23,0,34.0
8813,10,2,2,0,0.3199999999999999,0.0,154,IM,0.0650549852001527,0.6800000000000002,0.4800000000000002,avatarRT_sub_23,0,35.0
8814,11,2,2,1,0.3199999999999999,-1.0,167,IM,0.0171981436902133,0.6800000000000002,0.4800000000000002,avatarRT_sub_23,0,36.0
8815,12,2,2,1,0.2799999999999999,-1.0,180,IM,0.0087375849349495,0.7200000000000001,0.5200000000000001,avatarRT_sub_23,0,37.0
8816,13,2,2,-1,0.2399999999999999,1.0,193,IM,0.0482690268799747,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,38.0
8817,14,2,2,0,0.2799999999999999,0.0,206,IM,0.039128627377898,0.7200000000000001,0.5200000000000001,avatarRT_sub_23,0,39.0
8818,15,2,2,1,0.2799999999999999,-1.0,219,IM,0.0147602333300749,0.7200000000000001,0.5200000000000001,avatarRT_sub_23,0,40.0
8819,16,2,2,1,0.2399999999999999,-1.0,232,IM,0.019746833917324,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,41.0
8820,17,2,2,0,0.1999999999999999,0.0,245,IM,0.0293592438012699,0.8,0.6000000000000001,avatarRT_sub_23,0,42.0
8821,18,2,2,1,0.1999999999999999,-1.0,257,IM,0.0094895278466243,0.8,0.6000000000000001,avatarRT_sub_23,0,43.0
8822,19,2,2,-1,0.1599999999999999,1.0,271,IM,0.0555227351049091,0.8400000000000001,0.6400000000000001,avatarRT_sub_23,0,44.0
8823,20,2,2,-1,0.1999999999999999,1.0,284,IM,0.0739562394318146,0.8,0.6000000000000001,avatarRT_sub_23,0,45.0
8824,21,2,2,1,0.2399999999999999,-1.0,297,IM,2.035850993118619,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,46.0
8825,0,3,2,0,0.2399999999999999,0.0,20,IM,0.0079069678385504,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,47.0
8826,1,3,2,0,0.2399999999999999,0.0,35,IM,0.0137324307747729,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,48.0
8827,2,3,2,-1,0.2399999999999999,1.0,49,IM,0.0323559679426976,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,49.0
8828,3,3,2,0,0.2399999999999999,0.0,64,IM,0.0262339145935946,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,50.0
8829,4,3,2,-1,0.2399999999999999,1.0,79,IM,0.0539326413976573,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,51.0
8830,5,3,2,1,0.2399999999999999,-1.0,93,IM,0.0209552555217489,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,52.0
8831,6,3,2,0,0.2399999999999999,0.0,108,IM,0.0570628758747659,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,53.0
8832,7,3,2,-1,0.2399999999999999,1.0,148,IM,2.41382587795198,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,54.0
8833,8,3,2,-1,0.2399999999999999,1.0,164,IM,0.1849195131191576,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,55.0
8834,9,3,2,-1,0.2399999999999999,1.0,179,IM,0.0385072513198585,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,56.0
8835,10,3,2,1,0.2399999999999999,-1.0,193,IM,0.0149599721935525,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,57.0
8836,11,3,2,1,0.2399999999999999,-1.0,207,IM,0.0042315040764575,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,58.0
8837,12,3,2,1,0.2399999999999999,-1.0,221,IM,0.0090207584741407,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,59.0
8838,13,3,2,-1,0.2399999999999999,1.0,236,IM,0.0600738503925454,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,60.0
8839,14,3,2,1,0.2399999999999999,-1.0,250,IM,0.0045150311425879,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,61.0
8840,15,3,2,1,0.2399999999999999,-1.0,265,IM,0.0196954650539803,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,62.0
8841,16,3,2,-1,0.2399999999999999,1.0,280,IM,0.037070733722173,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,63.0
8842,17,3,2,0,0.2399999999999999,0.0,294,IM,0.0461941447853716,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,64.0
8843,0,4,2,0,0.2399999999999999,0.0,22,IM,0.0346930164346244,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,65.0
8844,1,4,2,0,0.2399999999999999,0.0,39,IM,0.0592123826566074,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,66.0
8845,2,4,2,-1,0.2399999999999999,1.0,57,IM,0.1848084483122077,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,67.0
8846,3,4,2,1,0.2799999999999999,-1.0,74,IM,0.1207370968694011,0.7200000000000001,0.5200000000000001,avatarRT_sub_23,0,68.0
8847,4,4,2,1,0.2399999999999999,-1.0,90,IM,0.031743007796047,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,69.0
8848,5,4,2,-1,0.1999999999999999,1.0,109,IM,0.2622918439478712,0.8,0.6000000000000001,avatarRT_sub_23,0,70.0
8849,6,4,2,1,0.2399999999999999,-1.0,125,IM,0.0469469172115203,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,71.0
8850,7,4,2,0,0.1999999999999999,0.0,143,IM,0.1692809797294844,0.8,0.6000000000000001,avatarRT_sub_23,0,72.0
8851,8,4,2,1,0.1999999999999999,-1.0,160,IM,0.0570201833050336,0.8,0.6000000000000001,avatarRT_sub_23,0,73.0
8852,9,4,2,-1,0.1599999999999999,1.0,178,IM,0.173625647253084,0.8400000000000001,0.6400000000000001,avatarRT_sub_23,0,74.0
8853,10,4,2,-1,0.1999999999999999,1.0,196,IM,0.1998931252859012,0.8,0.6000000000000001,avatarRT_sub_23,0,75.0
8854,11,4,2,0,0.2399999999999999,0.0,214,IM,0.1888048470987533,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,76.0
8855,12,4,2,-1,0.2399999999999999,1.0,233,IM,0.3036284492550344,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,77.0
8856,13,4,2,1,0.2799999999999999,-1.0,250,IM,0.1209895659024815,0.7200000000000001,0.5200000000000001,avatarRT_sub_23,0,78.0
8857,14,4,2,1,0.2399999999999999,-1.0,268,IM,0.1585703279683318,0.7600000000000001,0.5600000000000002,avatarRT_sub_23,0,79.0
8858,15,4,2,-1,0.1999999999999999,1.0,293,IM,3.273985651766492,0.8,0.6000000000000001,avatarRT_sub_23,0,80.0
8859,0,1,3,0,0.44,0.0,18,IM,0.0351732392737949,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8860,1,1,3,0,0.44,0.0,29,IM,0.0203363381457298,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8861,2,1,3,-1,0.44,1.0,41,IM,0.0706445525513378,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8862,3,1,3,1,0.48,-1.0,52,IM,0.0159587873026295,0.52,0.32,avatarRT_sub_23,0,-1.0
8863,4,1,3,1,0.44,-1.0,63,IM,0.0132814968523914,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8864,5,1,3,0,0.4,0.0,75,IM,0.0147195504966954,0.6,0.4,avatarRT_sub_23,0,-1.0
8865,6,1,3,0,0.4,0.0,86,IM,0.0218592718492879,0.6,0.4,avatarRT_sub_23,0,-1.0
8866,7,1,3,1,0.4,-1.0,97,IM,0.0137729793062035,0.6,0.4,avatarRT_sub_23,0,-1.0
8867,8,1,3,-1,0.36,1.0,109,IM,0.053203353306029,0.64,0.44,avatarRT_sub_23,0,-1.0
8868,9,1,3,1,0.4,-1.0,120,IM,0.0074982778238117,0.6,0.4,avatarRT_sub_23,0,-1.0
8869,10,1,3,0,0.36,0.0,132,IM,0.0497039544358971,0.64,0.44,avatarRT_sub_23,0,-1.0
8870,11,1,3,1,0.36,-1.0,143,IM,0.0129384813028596,0.64,0.44,avatarRT_sub_23,0,-1.0
8871,12,1,3,1,0.32,-1.0,155,IM,0.0309220484159384,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8872,13,1,3,-1,0.2800000000000001,1.0,167,IM,0.0978270029291179,0.72,0.52,avatarRT_sub_23,0,-1.0
8873,14,1,3,-1,0.32,1.0,182,IM,0.4668693154771736,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8874,15,1,3,-1,0.36,1.0,193,IM,0.035792685888568,0.64,0.44,avatarRT_sub_23,0,-1.0
8875,16,1,3,-1,0.4,1.0,205,IM,0.084057564095077,0.6,0.4,avatarRT_sub_23,0,-1.0
8876,17,1,3,0,0.44,0.0,217,IM,0.0750934730286657,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8877,18,1,3,1,0.44,-1.0,228,IM,0.0443844118774606,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8878,19,1,3,1,0.4,-1.0,239,IM,0.0200772162934407,0.6,0.4,avatarRT_sub_23,0,-1.0
8879,20,1,3,1,0.36,-1.0,251,IM,0.0153590213998166,0.64,0.44,avatarRT_sub_23,0,-1.0
8880,21,1,3,0,0.32,0.0,262,IM,0.0316696513146187,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8881,22,1,3,1,0.32,-1.0,273,IM,0.0119862723760736,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8882,23,1,3,-1,0.2800000000000001,1.0,285,IM,0.0587592516834573,0.72,0.52,avatarRT_sub_23,0,-1.0
8883,24,1,3,1,0.32,-1.0,296,IM,2.0361984055806066,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8884,0,2,3,0,0.2800000000000001,0.0,19,WMP,0.0547330282801802,0.72,0.0,avatarRT_sub_23,0,0.0
8885,1,2,3,0,0.2800000000000001,0.0,32,WMP,0.0262532899655772,0.72,0.0,avatarRT_sub_23,0,1.0
8886,2,2,3,1,0.2800000000000001,-1.0,45,WMP,0.0222560447887931,0.72,0.0,avatarRT_sub_23,0,2.0
8887,3,2,3,-1,0.24,1.0,58,WMP,0.0866993514386772,0.76,0.04,avatarRT_sub_23,0,3.0
8888,4,2,3,0,0.2800000000000001,0.0,71,WMP,0.0603743299468477,0.72,0.0,avatarRT_sub_23,0,4.0
8889,5,2,3,1,0.2800000000000001,-1.0,84,WMP,0.0342888368250863,0.72,0.0,avatarRT_sub_23,0,5.0
8890,6,2,3,-1,0.24,1.0,98,WMP,0.1043126907496681,0.76,0.04,avatarRT_sub_23,0,6.0
8891,7,2,3,-1,0.2800000000000001,1.0,112,WMP,0.1404273399238459,0.72,0.0,avatarRT_sub_23,0,7.0
8892,8,2,3,1,0.32,-1.0,125,WMP,0.0318178714253499,0.6799999999999999,-0.04,avatarRT_sub_23,0,8.0
8893,9,2,3,-1,0.2800000000000001,1.0,140,WMP,0.2432714619331344,0.72,0.0,avatarRT_sub_23,0,9.0
8894,10,2,3,1,0.32,-1.0,153,WMP,0.104714743326162,0.6799999999999999,-0.04,avatarRT_sub_23,0,10.0
8895,11,2,3,1,0.2800000000000001,-1.0,166,WMP,0.0300567513624112,0.72,0.0,avatarRT_sub_23,0,11.0
8896,12,2,3,1,0.24,-1.0,179,WMP,0.0263335601033515,0.76,0.04,avatarRT_sub_23,0,12.0
8897,13,2,3,-1,0.2,1.0,193,WMP,0.0963763893819462,0.8,0.08,avatarRT_sub_23,0,13.0
8898,14,2,3,-1,0.24,1.0,207,WMP,0.1681763592037688,0.76,0.04,avatarRT_sub_23,0,14.0
8899,15,2,3,-1,0.32,1.0,222,WMP,0.2227631160336578,0.6799999999999999,-0.04,avatarRT_sub_23,0,15.0
8900,16,2,3,1,0.32,-1.0,236,WMP,0.1229295569676908,0.6799999999999999,-0.04,avatarRT_sub_23,0,16.0
8901,17,2,3,1,0.2800000000000001,-1.0,249,WMP,0.0955953129944876,0.72,0.0,avatarRT_sub_23,0,17.0
8902,18,2,3,-1,0.24,1.0,263,WMP,0.1381611541148809,0.76,0.04,avatarRT_sub_23,0,18.0
8903,19,2,3,1,0.2800000000000001,-1.0,276,WMP,0.0322038219638414,0.72,0.0,avatarRT_sub_23,0,19.0
8904,20,2,3,1,0.24,-1.0,290,WMP,0.0774737063040403,0.76,0.04,avatarRT_sub_23,0,20.0
8905,21,2,3,-1,0.2,1.0,304,WMP,2.3342915222684284,0.8,0.08,avatarRT_sub_23,0,21.0
8906,0,3,3,0,0.24,0.0,20,WMP,0.0198118956952278,0.76,0.04,avatarRT_sub_23,0,22.0
8907,1,3,3,0,0.24,0.0,35,WMP,0.0334028862566297,0.76,0.04,avatarRT_sub_23,0,23.0
8908,2,3,3,0,0.24,0.0,50,WMP,0.0366122108424124,0.76,0.04,avatarRT_sub_23,0,24.0
8909,3,3,3,0,0.24,0.0,64,WMP,0.0535453482489283,0.76,0.04,avatarRT_sub_23,0,25.0
8910,4,3,3,1,0.24,-1.0,79,WMP,0.0307579086924271,0.76,0.04,avatarRT_sub_23,0,26.0
8911,5,3,3,0,0.2,0.0,93,WMP,0.0601412351549452,0.8,0.08,avatarRT_sub_23,0,27.0
8912,6,3,3,-1,0.2,1.0,109,WMP,0.1411976950937472,0.8,0.08,avatarRT_sub_23,0,28.0
8913,7,3,3,-1,0.24,1.0,126,WMP,0.2454525059831539,0.76,0.04,avatarRT_sub_23,0,29.0
8914,8,3,3,1,0.2800000000000001,-1.0,140,WMP,0.0457828313962511,0.72,0.0,avatarRT_sub_23,0,30.0
8915,9,3,3,1,0.24,-1.0,156,WMP,0.1068551888611578,0.76,0.04,avatarRT_sub_23,0,31.0
8916,10,3,3,1,0.2,-1.0,170,WMP,0.0384480883122178,0.8,0.08,avatarRT_sub_23,0,32.0
8917,11,3,3,1,0.16,-1.0,185,WMP,0.07108827713849,0.84,0.12,avatarRT_sub_23,0,33.0
8918,12,3,3,1,0.12,-1.0,200,WMP,0.037862446744452,0.88,0.16,avatarRT_sub_23,0,34.0
8919,13,3,3,1,0.08,-1.0,214,WMP,0.0396977439728821,0.92,0.2,avatarRT_sub_23,0,35.0
8920,14,3,3,-1,0.04,1.0,230,WMP,0.1240493858315518,0.96,0.24,avatarRT_sub_23,0,36.0
8921,15,3,3,1,0.08,-1.0,245,WMP,0.0655879836556405,0.92,0.2,avatarRT_sub_23,0,37.0
8922,16,3,3,1,4.163336342344337e-17,-1.0,260,WMP,0.0590011228673726,1.0,0.28,avatarRT_sub_23,0,38.0
8923,17,3,3,1,-0.0399999999999999,-1.0,275,WMP,0.0558157681946054,1.0399999999999998,0.3199999999999998,avatarRT_sub_23,0,39.0
8924,18,3,3,-1,4.163336342344337e-17,1.0,290,WMP,0.086149792954729,1.0,0.28,avatarRT_sub_23,0,40.0
8925,19,3,3,-1,4.163336342344337e-17,1.0,306,WMP,2.411894977647624,1.0,0.28,avatarRT_sub_23,0,41.0
8926,0,4,3,0,0.04,0.0,23,WMP,0.06138094280422,0.96,0.24,avatarRT_sub_23,0,42.0
8927,1,4,3,0,0.04,0.0,40,WMP,0.116065959502272,0.96,0.24,avatarRT_sub_23,0,43.0
8928,2,4,3,-1,0.04,1.0,57,WMP,0.147163862646557,0.96,0.24,avatarRT_sub_23,0,44.0
8929,3,4,3,-1,0.08,1.0,76,WMP,0.2530617319937831,0.92,0.2,avatarRT_sub_23,0,45.0
8930,4,4,3,1,0.12,-1.0,94,WMP,0.1818049706106383,0.88,0.16,avatarRT_sub_23,0,46.0
8931,5,4,3,1,0.08,-1.0,111,WMP,0.1443558564927978,0.92,0.2,avatarRT_sub_23,0,47.0
8932,6,4,3,-1,0.04,1.0,131,WMP,0.2797582361692511,0.96,0.24,avatarRT_sub_23,0,48.0
8933,7,4,3,1,0.08,-1.0,148,WMP,0.1645992087629214,0.92,0.2,avatarRT_sub_23,0,49.0
8934,8,4,3,1,0.04,-1.0,167,WMP,0.2111755465477396,0.96,0.24,avatarRT_sub_23,0,50.0
8935,9,4,3,1,4.163336342344337e-17,-1.0,184,WMP,0.0922301151449928,1.0,0.28,avatarRT_sub_23,0,51.0
8936,10,4,3,1,-0.0399999999999999,-1.0,200,WMP,0.1035835892753652,1.0399999999999998,0.3199999999999998,avatarRT_sub_23,0,52.0
8937,11,4,3,-1,-0.0799999999999999,1.0,219,WMP,0.2541670211785125,1.0799999999999998,0.3599999999999999,avatarRT_sub_23,0,53.0
8938,12,4,3,1,-0.0399999999999999,-1.0,237,WMP,0.1692281787149624,1.0399999999999998,0.3199999999999998,avatarRT_sub_23,0,54.0
8939,13,4,3,-1,-0.0799999999999999,1.0,257,WMP,0.2922040378779347,1.0799999999999998,0.3599999999999999,avatarRT_sub_23,0,55.0
8940,14,4,3,1,-0.0399999999999999,-1.0,275,WMP,0.1695357465718681,1.0399999999999998,0.3199999999999998,avatarRT_sub_23,0,56.0
8941,15,4,3,-1,-0.0799999999999999,1.0,296,WMP,2.753786923339401,1.0799999999999998,0.3599999999999999,avatarRT_sub_23,0,57.0
8942,0,1,4,0,0.44,0.0,17,IM,0.0443971283875966,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8943,1,1,4,0,0.44,0.0,29,IM,0.0326455364684394,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8944,2,1,4,1,0.44,-1.0,40,IM,0.0344764797994223,0.56,0.3600000000000001,avatarRT_sub_23,0,-1.0
8945,3,1,4,1,0.4,-1.0,51,IM,0.0048769299281739,0.6,0.4,avatarRT_sub_23,0,-1.0
8946,4,1,4,-1,0.36,1.0,63,IM,0.0538566210412908,0.64,0.44,avatarRT_sub_23,0,-1.0
8947,5,1,4,1,0.4,-1.0,74,IM,0.011217289312066,0.6,0.4,avatarRT_sub_23,0,-1.0
8948,6,1,4,-1,0.36,1.0,86,IM,0.1046306128850177,0.64,0.44,avatarRT_sub_23,0,-1.0
8949,7,1,4,1,0.4,-1.0,98,IM,0.0157714307349173,0.6,0.4,avatarRT_sub_23,0,-1.0
8950,8,1,4,1,0.36,-1.0,109,IM,0.0162929848340525,0.64,0.44,avatarRT_sub_23,0,-1.0
8951,9,1,4,0,0.32,0.0,120,IM,0.0278134024595471,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8952,10,1,4,-1,0.32,1.0,132,IM,0.052399144814637,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8953,11,1,4,0,0.36,0.0,144,IM,0.0403836317083093,0.64,0.44,avatarRT_sub_23,0,-1.0
8954,12,1,4,1,0.36,-1.0,155,IM,0.0338686033890323,0.64,0.44,avatarRT_sub_23,0,-1.0
8955,13,1,4,1,0.32,-1.0,166,IM,0.0199834004747886,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8956,14,1,4,-1,0.2800000000000001,1.0,178,IM,0.0594907456895804,0.72,0.52,avatarRT_sub_23,0,-1.0
8957,15,1,4,1,0.32,-1.0,189,IM,0.0302409690078382,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8958,16,1,4,1,0.2800000000000001,-1.0,201,IM,0.012171018026617,0.72,0.52,avatarRT_sub_23,0,-1.0
8959,17,1,4,-1,0.24,1.0,213,IM,0.1222159117081826,0.76,0.56,avatarRT_sub_23,0,-1.0
8960,18,1,4,-1,0.2800000000000001,1.0,227,IM,0.3346649047750507,0.72,0.52,avatarRT_sub_23,0,-1.0
8961,19,1,4,1,0.32,-1.0,239,IM,0.0875905477062728,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8962,20,1,4,-1,0.2800000000000001,1.0,252,IM,0.2518544649160822,0.72,0.52,avatarRT_sub_23,0,-1.0
8963,21,1,4,1,0.32,-1.0,263,IM,0.0259592844856653,0.6799999999999999,0.48,avatarRT_sub_23,0,-1.0
8964,22,1,4,-1,0.2800000000000001,1.0,300,IM,8.676600561172439,0.72,0.52,avatarRT_sub_23,0,-1.0
8965,0,2,4,0,0.32,0.0,21,OMP,0.2065883186593932,0.6799999999999999,0.0,avatarRT_sub_23,0,0.0
8966,1,2,4,0,0.32,0.0,34,OMP,0.082179555221519,0.6799999999999999,0.0,avatarRT_sub_23,0,1.0
8967,2,2,4,0,0.32,0.0,48,OMP,0.159986023730744,0.6799999999999999,0.0,avatarRT_sub_23,0,2.0
8968,3,2,4,-1,0.32,1.0,63,OMP,0.1709266332375303,0.6799999999999999,0.0,avatarRT_sub_23,0,3.0
8969,4,2,4,1,0.32,-1.0,76,OMP,0.0464756391786011,0.6799999999999999,0.0,avatarRT_sub_23,0,4.0
8970,5,2,4,-1,0.32,1.0,91,OMP,0.2860202448285485,0.6799999999999999,0.0,avatarRT_sub_23,0,5.0
8971,6,2,4,-1,0.36,1.0,109,OMP,0.5208857677929932,0.64,-0.0399999999999999,avatarRT_sub_23,0,6.0
8972,7,2,4,-1,0.4,1.0,122,OMP,0.0309324299066755,0.6,-0.0799999999999999,avatarRT_sub_23,0,7.0
8973,8,2,4,-1,0.44,1.0,135,OMP,0.0806508551032607,0.56,-0.1199999999999998,avatarRT_sub_23,0,8.0
8974,9,2,4,-1,0.48,1.0,149,OMP,0.113703051695689,0.52,-0.1599999999999999,avatarRT_sub_23,0,9.0
8975,10,2,4,1,0.52,-1.0,162,OMP,0.0641232058133775,0.48,-0.1999999999999999,avatarRT_sub_23,0,10.0
8976,11,2,4,-1,0.48,1.0,176,OMP,0.1403996106275077,0.52,-0.1599999999999999,avatarRT_sub_23,0,11.0
8977,12,2,4,1,0.52,-1.0,189,OMP,0.0318572904015835,0.48,-0.1999999999999999,avatarRT_sub_23,0,12.0
8978,13,2,4,1,0.48,-1.0,202,OMP,0.0354263579667221,0.52,-0.1599999999999999,avatarRT_sub_23,0,13.0
8979,14,2,4,-1,0.44,1.0,215,OMP,0.0717109592438452,0.56,-0.1199999999999998,avatarRT_sub_23,0,14.0
8980,15,2,4,-1,0.48,1.0,230,OMP,0.1501756680781537,0.52,-0.1599999999999999,avatarRT_sub_23,0,15.0
8981,16,2,4,1,0.52,-1.0,243,OMP,0.0583508467482821,0.48,-0.1999999999999999,avatarRT_sub_23,0,16.0
8982,17,2,4,1,0.48,-1.0,256,OMP,0.0888619237846461,0.52,-0.1599999999999999,avatarRT_sub_23,0,17.0
8983,18,2,4,-1,0.44,1.0,270,OMP,0.1122333192743312,0.56,-0.1199999999999998,avatarRT_sub_23,0,18.0
8984,19,2,4,1,0.48,-1.0,283,OMP,0.0369195856371923,0.52,-0.1599999999999999,avatarRT_sub_23,0,19.0
8985,20,2,4,1,0.44,-1.0,296,OMP,0.0449994638725404,0.56,-0.1199999999999998,avatarRT_sub_23,0,20.0
8986,21,2,4,-1,0.4000000000000001,1.0,310,OMP,2.241009380592496,0.5999999999999999,-0.08,avatarRT_sub_23,0,21.0
8987,0,3,4,0,0.44,0.0,20,OMP,0.0250322177567544,0.56,-0.1199999999999998,avatarRT_sub_23,0,22.0
8988,1,3,4,0,0.44,0.0,35,OMP,0.0262177442636243,0.56,-0.1199999999999998,avatarRT_sub_23,0,23.0
8989,2,3,4,-1,0.44,1.0,50,OMP,0.0477962463767643,0.56,-0.1199999999999998,avatarRT_sub_23,0,24.0
8990,3,3,4,1,0.48,-1.0,64,OMP,0.0160753189294477,0.52,-0.1599999999999999,avatarRT_sub_23,0,25.0
8991,4,3,4,-1,0.48,1.0,79,OMP,0.0612958893262775,0.52,-0.1599999999999999,avatarRT_sub_23,0,26.0
8992,5,3,4,0,0.48,0.0,93,OMP,0.0569205690302523,0.52,-0.1599999999999999,avatarRT_sub_23,0,27.0
8993,6,3,4,1,0.48,-1.0,108,OMP,0.0538393164001641,0.52,-0.1599999999999999,avatarRT_sub_23,0,28.0
8994,7,3,4,1,0.44,-1.0,123,OMP,0.038800095821647,0.56,-0.1199999999999998,avatarRT_sub_23,0,29.0
8995,8,3,4,0,0.4000000000000001,0.0,137,OMP,0.0647995203860155,0.5999999999999999,-0.08,avatarRT_sub_23,0,30.0
8996,9,3,4,1,0.4000000000000001,-1.0,152,OMP,0.0282673537631425,0.5999999999999999,-0.08,avatarRT_sub_23,0,31.0
8997,10,3,4,-1,0.3600000000000001,1.0,170,OMP,0.3101865863335343,0.6399999999999999,-0.04,avatarRT_sub_23,0,32.0
8998,11,3,4,1,0.4000000000000001,-1.0,184,OMP,0.0417543091212809,0.5999999999999999,-0.08,avatarRT_sub_23,0,33.0
8999,12,3,4,1,0.5,-1.0,200,OMP,0.1131817596265451,0.5,-0.1799999999999999,avatarRT_sub_23,0,34.0
9000,13,3,4,1,0.3200000000000001,-1.0,214,OMP,0.045733966610014,0.6799999999999999,0.0,avatarRT_sub_23,0,35.0
9001,14,3,4,-1,0.2800000000000001,1.0,230,OMP,0.1948540312527732,0.72,0.04,avatarRT_sub_23,0,36.0
9002,15,3,4,-1,0.3200000000000001,1.0,248,OMP,0.2955659980997477,0.6799999999999999,0.0,avatarRT_sub_23,0,37.0
9003,16,3,4,1,0.3600000000000001,-1.0,263,OMP,0.1152544191898878,0.6399999999999999,-0.04,avatarRT_sub_23,0,38.0
9004,17,3,4,1,0.3200000000000001,-1.0,278,OMP,0.0600774634520157,0.6799999999999999,0.0,avatarRT_sub_23,0,39.0
9005,18,3,4,-1,0.2800000000000001,1.0,293,OMP,2.2882899457459063,0.72,0.04,avatarRT_sub_23,0,40.0
9006,0,4,4,-1,0.3200000000000001,1.0,25,OMP,0.2625701050290398,0.6799999999999999,0.0,avatarRT_sub_23,0,41.0
9007,1,4,4,0,0.3600000000000001,0.0,42,OMP,0.1284654518673055,0.6399999999999999,-0.04,avatarRT_sub_23,0,42.0
9008,2,4,4,1,0.3600000000000001,-1.0,59,OMP,0.0810557880852332,0.6399999999999999,-0.04,avatarRT_sub_23,0,43.0
9009,3,4,4,-1,0.3200000000000001,1.0,77,OMP,0.1446069887011409,0.6799999999999999,0.0,avatarRT_sub_23,0,44.0
9010,4,4,4,-1,0.3600000000000001,1.0,95,OMP,0.2554927838137636,0.6399999999999999,-0.04,avatarRT_sub_23,0,45.0
9011,5,4,4,1,0.4000000000000001,-1.0,113,OMP,0.1780841892570239,0.5999999999999999,-0.08,avatarRT_sub_23,0,46.0
